,Unnamed: 0,location,total_sqft,bath,price,bhk,price_per
10485,10499,Magadi Road,800.0,4.0,60.0,4,7500.0
10486,10500,Anekal,1200.0,2.0,36.1,2,3008.3333333333335
10487,10501,Nagarbhavi,1200.0,4.0,240.0,4,20000.0
10488,10502,other,980.0,3.0,80.0,3,8163.265306122449
10489,10503,other,1080.0,2.0,37.8,2,3499.9999999999995
10490,10504,CV Raman Nagar,705.0,2.0,50.0,1,7092.198581560284
10491,10505,other,1200.0,2.0,35.0,3,2916.6666666666665
10492,10506,Anandapura,1200.0,2.0,50.0,2,4166.666666666667
10493,10507,Talaghattapura,1804.0,3.0,127.0,3,7039.911308203991
10494,10508,other,750.0,2.0,20.0,2,2666.6666666666665
10495,10509,other,420.0,1.0,25.0,2,5952.380952380952
10496,10510,Malleshwaram,2800.0,4.0,252.0,4,9000.0
10497,10511,Battarahalli,1090.0,2.0,38.37,2,3520.1834862385317
10498,10512,R.T. Nagar,1500.0,2.0,230.0,2,15333.333333333334
10499,10513,Electronic City,1287.0,3.0,55.0,3,4273.504273504273
10500,10514,Thigalarapalya,2215.0,4.0,157.0,3,7088.03611738149
10501,10515,Kadubeesanahalli,2800.0,4.0,375.0,4,13392.857142857143
10502,10516,Sarjapur  Road,1045.0,2.0,42.15,2,4033.492822966507
10503,10517,Hormavu,1263.0,2.0,47.36,2,3749.802058590657
10504,10518,Whitefield,1431.0,3.0,85.0,3,5939.902166317261
10505,10519,Dommasandra,999.0,2.0,32.9,2,3293.293293293293
10506,10520,Vittasandra,1650.0,3.0,85.5,3,5181.818181818182
10507,10521,other,1535.0,3.0,72.0,3,4690.553745928339
10508,10522,Marathahalli,2524.0,5.0,180.0,4,7131.537242472266
10509,10523,Kanakpura Road,1300.0,3.0,69.0,3,5307.692307692308
10510,10524,other,600.0,3.0,125.0,3,20833.333333333332
10511,10525,7th Phase JP Nagar,2095.0,3.0,150.0,3,7159.904534606205
10512,10526,Yelahanka New Town,284.0,1.0,8.0,1,2816.9014084507044
10513,10527,Ananth Nagar,500.0,1.0,14.0,1,2800.0
10514,10528,other,1265.0,2.0,68.0,2,5375.494071146245
10515,10529,Kudlu Gate,1215.0,2.0,44.96,2,3700.411522633745
10516,10530,Yelahanka New Town,2200.0,2.0,180.0,2,8181.818181818182
10517,10531,Electronics City Phase 1,1028.0,2.0,51.0,2,4961.089494163424
10518,10532,Hegde Nagar,1835.0,2.0,92.0,3,5013.623978201635
10519,10533,Munnekollal,1800.0,3.0,65.0,3,3611.1111111111113
10520,10534,1st Phase JP Nagar,2077.0,3.0,175.0,3,8425.613866153106
10521,10535,Sarjapur  Road,2880.0,3.0,211.0,4,7326.388888888889
10522,10536,other,499.0,5.0,89.0,6,17835.67134268537
10523,10537,Dasanapura,708.0,2.0,31.15,2,4399.717514124294
10524,10538,Basavangudi,1200.0,2.0,120.0,2,10000.0
10525,10539,Hosakerehalli,925.0,2.0,46.25,2,5000.0
10526,10540,Bannerghatta Road,2826.0,3.0,148.0,3,5237.0842179759375
10527,10541,Kanakpura Road,458.0,1.0,33.66,1,7349.344978165938
10528,10542,other,3500.0,4.0,150.0,4,4285.714285714285
10529,10543,other,5400.0,4.0,250.0,4,4629.62962962963
10530,10544,other,1000.0,5.0,200.0,4,20000.0
10531,10545,Amruthahalli,1450.0,2.0,90.0,3,6206.896551724138
10532,10546,Kasavanhalli,1100.0,2.0,65.0,2,5909.090909090909
10533,10547,Kadubeesanahalli,1185.0,2.0,55.0,2,4641.350210970464
10534,10548,9th Phase JP Nagar,1900.0,4.0,80.0,4,4210.526315789473
10535,10549,TC Palaya,1200.0,2.0,70.0,2,5833.333333333333
10536,10550,other,660.0,1.0,35.0,1,5303.030303030303
10537,10551,Ambedkar Nagar,1920.0,4.0,121.0,3,6302.083333333333
10538,10552,Jalahalli,1200.0,2.0,130.0,2,10833.333333333334
10539,10553,Sarjapur  Road,3418.0,0.0,222.0,4,6495.026331187829
10540,10554,1st Phase JP Nagar,4550.0,2.0,240.0,4,5274.725274725275
10541,10555,Bhoganhalli,1205.0,2.0,68.32,2,5669.709543568464
10542,10556,Haralur Road,1200.0,2.0,46.0,2,3833.3333333333335
10543,10557,Akshaya Nagar,1421.0,2.0,73.0,3,5137.227304714989
10544,10558,6th Phase JP Nagar,1250.0,3.0,48.9,3,3912.0
10545,10559,Whitefield,524.0,1.0,29.0,1,5534.3511450381675
10546,10560,HSR Layout,4200.0,5.0,245.0,5,5833.333333333333
10547,10561,Thubarahalli,1540.0,3.0,90.0,3,5844.1558441558445
10548,10562,Sarjapur  Road,984.0,2.0,45.91,2,4665.650406504065
10549,10563,Rachenahalli,985.0,2.0,50.17,2,5093.401015228426
10550,10564,Whitefield,2830.0,4.0,161.0,4,5689.04593639576
10551,10565,other,1140.0,2.0,60.0,2,5263.1578947368425
10552,10566,5th Block Hbr Layout,3600.0,5.0,130.0,5,3611.1111111111113
10553,10567,Begur Road,1410.0,2.0,44.42,3,3150.354609929078
10554,10568,Raja Rajeshwari Nagar,1700.0,2.0,86.0,3,5058.823529411765
10555,10569,Devanahalli,1360.0,2.0,62.425,2,4590.073529411765
10556,10570,Electronic City,1800.0,3.0,700.0,4,38888.88888888889
10557,10571,Dasarahalli,1333.0,2.0,86.65,2,6500.375093773443
10558,10572,Electronic City,1258.0,2.0,85.5,2,6796.502384737679
10559,10573,other,1458.0,2.0,87.0,3,5967.078189300411
10560,10574,Electronic City,1386.0,2.0,85.0,2,6132.7561327561325
10561,10575,Electronic City Phase II,1140.0,2.0,32.92,2,2887.719298245614
10562,10576,Electronic City,550.0,1.0,27.0,1,4909.090909090909
10563,10577,Lakshminarayana Pura,1200.0,2.0,83.0,2,6916.666666666667
10564,10578,other,1081.0,2.0,39.0,2,3607.7705827937093
10565,10579,Whitefield,2135.0,3.0,149.0,4,6978.922716627635
10566,10580,Whitefield,2500.0,4.0,100.0,4,4000.0
10567,10581,other,1178.0,2.0,80.0,2,6791.171477079796
10568,10582,Devarachikkanahalli,991.0,2.0,40.0,2,4036.326942482341
10569,10583,Gottigere,1493.0,2.0,90.0,3,6028.131279303416
10570,10584,Subramanyapura,2495.0,3.0,130.0,3,5210.420841683367
10571,10585,Kammasandra,1080.0,2.0,31.99,2,2962.037037037037
10572,10586,Dasanapura,814.0,2.0,53.0,2,6511.056511056511
10573,10587,Electronic City,1025.0,2.0,50.0,2,4878.048780487805
10574,10588,Bannerghatta Road,1115.0,2.0,61.0,2,5470.85201793722
10575,10589,Whitefield,3075.0,2.0,188.0,4,6113.821138211382
10576,10590,other,1900.0,3.0,162.0,7,8526.315789473685
10577,10591,Whitefield,1760.0,3.0,160.0,3,9090.90909090909
10578,10592,other,4000.0,8.0,150.0,7,3750.0
10579,10593,Marathahalli,3090.0,4.0,350.0,4,11326.860841423948
10580,10594,other,2700.0,4.0,295.0,4,10925.925925925925
10581,10595,other,1175.0,2.0,52.86,2,4498.723404255319
10582,10596,Hebbal,4235.0,5.0,364.0,4,8595.04132231405
10583,10597,KR Puram,1100.0,2.0,45.0,2,4090.909090909091
10584,10598,Banashankari Stage VI,1200.0,7.0,175.0,8,14583.333333333334
10585,10599,Banashankari,1450.0,2.0,50.75,2,3500.0
10586,10600,6th Phase JP Nagar,1810.0,3.0,131.0,3,7237.5690607734805
10587,10601,other,1426.0,2.0,71.0,3,4978.962131837307
10588,10602,Sector 7 HSR Layout,2400.0,2.0,195.0,3,8125.0
10589,10603,Kalyan nagar,1100.0,2.0,70.0,2,6363.636363636364
10590,10604,Electronic City Phase II,650.0,1.0,35.0,1,5384.615384615385
10591,10605,Old Madras Road,1350.0,3.0,47.25,3,3500.0
10592,10606,Kaikondrahalli,900.0,2.0,27.0,2,3000.0
10593,10607,Billekahalli,1360.0,2.0,110.0,2,8088.235294117647
10594,10608,Yeshwanthpur,674.0,1.0,36.85,1,5467.359050445104
10595,10609,Whitefield,1655.0,3.0,110.0,3,6646.525679758308
10596,10610,other,1300.0,2.0,95.0,2,7307.692307692308
10597,10611,other,936.0,1.0,53.0,1,5662.393162393162
10598,10612,other,1277.0,2.0,92.0,2,7204.385277995301
10599,10613,other,1200.0,2.0,54.0,2,4500.0
10600,10614,Hormavu,1015.0,2.0,39.08,2,3850.246305418719
10601,10615,Budigere,1153.0,2.0,60.0,2,5203.816131830009
10602,10616,Kengeri,1035.0,2.0,51.5,2,4975.84541062802
10603,10617,KR Puram,3300.0,3.0,255.0,5,7727.272727272727
10604,10618,Uttarahalli,1150.0,2.0,46.0,2,4000.0
10605,10619,Malleshwaram,1020.0,2.0,80.0,2,7843.137254901961
10606,10620,Old Madras Road,3715.0,6.0,212.5,4,5720.053835800808
10607,10621,8th Phase JP Nagar,1160.0,2.0,95.0,2,8189.6551724137935
10608,10622,Bisuvanahalli,1075.0,2.0,31.0,3,2883.720930232558
10609,10623,Brookefield,1225.0,2.0,72.0,2,5877.551020408163
10610,10624,Benson Town,5000.0,5.0,950.0,4,19000.0
10611,10625,other,1600.0,2.0,160.0,2,10000.0
10612,10626,Malleshwaram,600.0,1.0,90.0,2,15000.0
10613,10627,other,1350.0,3.0,60.0,3,4444.444444444444
10614,10628,Kanakpura Road,1300.0,3.0,69.0,3,5307.692307692308
10615,10629,Channasandra,830.0,2.0,36.28,2,4371.084337349397
10616,10630,Hennur Road,1155.0,2.0,69.18,2,5989.6103896103905
10617,10631,Sarakki Nagar,3126.0,5.0,345.0,4,11036.468330134358
10618,10632,Jalahalli,905.0,2.0,55.0,2,6077.348066298343
10619,10633,Vijayanagar,1375.0,2.0,75.0,3,5454.545454545455
10620,10635,Electronic City,1140.0,2.0,33.84,2,2968.421052631579
10621,10636,Hormavu,1550.0,2.0,60.0,3,3870.967741935484
10622,10637,Kannamangala,957.0,2.0,55.0,2,5747.126436781609
10623,10638,9th Phase JP Nagar,890.0,2.0,45.0,2,5056.179775280899
10624,10639,KR Puram,3000.0,4.0,235.0,4,7833.333333333333
10625,10640,Electronic City,1070.0,2.0,55.0,2,5140.186915887851
10626,10641,other,2400.0,5.0,150.0,5,6250.0
10627,10642,other,2400.0,4.0,595.0,4,24791.666666666668
10628,10643,Rachenahalli,925.0,2.0,37.0,2,4000.0
10629,10644,Kammasandra,1415.0,2.0,60.0,2,4240.282685512368
10630,10645,other,500.0,2.0,80.0,1,16000.0
10631,10646,Thanisandra,1225.0,2.0,37.0,2,3020.408163265306
10632,10647,Hennur Road,2000.0,4.0,90.0,4,4500.0
10633,10648,Whitefield,840.0,1.0,57.0,1,6785.714285714285
10634,10649,Banashankari Stage III,1560.0,9.0,200.0,9,12820.51282051282
10635,10650,Thanisandra,1732.0,3.0,112.0,3,6466.512702078522
10636,10651,Parappana Agrahara,1200.0,1.0,45.0,1,3750.0
10637,10652,Bhoganhalli,1260.0,2.0,69.9,2,5547.619047619049
10638,10653,other,1092.0,2.0,49.0,2,4487.179487179487
10639,10654,other,827.0,2.0,34.0,2,4111.24546553809
10640,10655,Horamavu Banaswadi,1357.0,2.0,54.0,2,3979.3662490788506
10641,10656,Chamrajpet,650.0,1.0,40.0,2,6153.846153846154
10642,10657,7th Phase JP Nagar,1370.0,2.0,54.79,3,3999.2700729927005
10643,10658,Whitefield,1725.0,3.0,106.0,3,6144.927536231884
10644,10659,Jalahalli,1000.0,2.0,70.0,2,7000.0
10645,10660,TC Palaya,1350.0,1.0,55.0,1,4074.074074074074
10646,10661,7th Phase JP Nagar,3200.0,4.0,350.0,4,10937.5
10647,10662,Bellandur,1717.0,3.0,110.0,3,6406.523005241701
10648,10663,Kanakpura Road,700.0,2.0,34.0,2,4857.142857142857
10649,10664,other,800.0,2.0,32.0,2,4000.0
10650,10665,Rajaji Nagar,2367.0,4.0,340.0,3,14364.17405999155
10651,10666,Sonnenahalli,1415.0,2.0,65.0,3,4593.639575971732
10652,10667,7th Phase JP Nagar,1976.0,3.0,145.0,3,7338.056680161943
10653,10668,Kambipura,883.0,2.0,37.01,2,4191.392978482446
10654,10669,Yelahanka,700.0,1.0,38.0,1,5428.571428571428
10655,10670,Sarjapur,1445.0,3.0,50.0,3,3460.2076124567475
10656,10671,Battarahalli,2082.0,3.0,104.0,3,4995.1969260326605
10657,10672,HSR Layout,1140.0,2.0,46.0,2,4035.0877192982457
10658,10673,Thanisandra,933.0,2.0,66.0,2,7073.954983922829
10659,10674,NRI Layout,800.0,5.0,95.5,4,11937.5
10660,10675,Electronic City Phase II,1155.0,2.0,57.0,2,4935.064935064935
10661,10676,Whitefield,1130.0,2.0,36.0,2,3185.8407079646017
10662,10677,Bannerghatta,1200.0,2.0,73.2,2,6100.0
10663,10678,other,1055.0,2.0,43.0,2,4075.829383886256
10664,10679,Rajaji Nagar,1555.0,3.0,125.0,3,8038.585209003216
10665,10680,Bellandur,1420.0,3.0,62.0,3,4366.197183098591
10666,10681,other,2214.0,3.0,350.0,3,15808.491418247515
10667,10682,Devanahalli,658.0,1.0,26.91,1,4089.665653495441
10668,10683,Bhoganhalli,896.9,2.0,78.74,2,8779.128107927305
10669,10684,Giri Nagar,4000.0,3.0,750.0,4,18750.0
10670,10685,KR Puram,1035.0,2.0,40.0,2,3864.7342995169083
10671,10686,Whitefield,2064.0,5.0,225.0,4,10901.162790697674
10672,10687,other,1839.0,3.0,160.0,3,8700.380641653072
10673,10688,Begur Road,1200.0,2.0,44.0,2,3666.6666666666665
10674,10689,Yelahanka New Town,488.0,1.0,20.0,1,4098.360655737705
10675,10690,Banashankari Stage II,1200.0,2.0,198.0,3,16500.0
10676,10691,other,2760.0,5.0,140.0,5,5072.463768115942
10677,10692,other,993.0,2.0,42.0,2,4229.607250755287
10678,10693,Hoodi,1225.0,2.0,45.0,2,3673.469387755102
10679,10694,TC Palaya,900.0,2.0,55.0,2,6111.111111111111
10680,10695,Electronic City,1200.0,13.0,150.0,9,12500.0
10681,10696,Sompura,825.0,2.0,32.0,2,3878.787878787879
10682,10697,Bellandur,3596.0,4.0,359.0,4,9983.314794215796
10683,10698,other,1350.0,4.0,203.0,6,15037.037037037036
10684,10699,Electronic City Phase II,1800.0,3.0,92.0,3,5111.111111111111
10685,10700,other,925.0,2.0,100.0,2,10810.81081081081
10686,10701,Kanakpura Road,1167.0,2.0,63.0,2,5398.457583547558
10687,10702,Sarjapur,1150.0,2.0,41.0,2,3565.217391304348
10688,10703,other,650.0,1.0,50.0,1,7692.307692307692
10689,10704,Sarjapur  Road,675.0,1.0,27.0,1,4000.0
10690,10705,other,2260.0,3.0,90.0,2,3982.3008849557523
10691,10706,other,720.0,1.0,32.39,1,4498.611111111111
10692,10707,Whitefield,4800.0,4.0,600.0,3,12500.0
10693,10708,Yelahanka New Town,1100.0,2.0,58.0,2,5272.727272727273
10694,10709,other,550.0,1.0,20.0,2,3636.3636363636365
10695,10710,Uttarahalli,1330.0,2.0,58.0,3,4360.902255639097
10696,10711,Koramangala,1320.0,2.0,160.0,2,12121.212121212122
10697,10712,Ulsoor,1685.0,4.0,185.0,3,10979.228486646884
10698,10713,other,2400.0,5.0,75.0,6,3125.0
10699,10714,Banashankari,1770.0,3.0,108.0,3,6101.6949152542375
10700,10715,Prithvi Layout,2100.0,3.0,125.0,3,5952.380952380952
10701,10716,Pai Layout,1000.0,2.0,42.0,2,4200.0
10702,10717,Banashankari Stage VI,600.0,5.0,105.0,4,17500.0
10703,10718,Ramamurthy Nagar,2916.0,5.0,230.0,4,7887.517146776406
10704,10719,Kanakpura Road,1419.59,2.0,65.0,3,4578.786832817927
10705,10720,Kodihalli,1400.0,3.0,81.0,3,5785.714285714285
10706,10721,Horamavu Agara,750.0,2.0,37.49,2,4998.666666666667
10707,10722,Bannerghatta,1070.0,2.0,87.0,2,8130.841121495327
10708,10723,Kannamangala,1536.0,3.0,107.0,3,6966.145833333333
10709,10724,Koramangala,1710.0,3.0,210.0,3,12280.701754385966
10710,10725,JP Nagar,2400.0,3.0,196.0,3,8166.666666666667
10711,10726,Sarjapur  Road,1773.5,0.0,102.92,3,5803.213983648154
10712,10727,Electronic City,1342.0,2.0,72.0,2,5365.126676602086
10713,10728,other,1600.0,3.0,130.0,3,8125.0
10714,10729,Kanakapura,938.0,1.0,50.0,1,5330.490405117271
10715,10730,Budigere,1820.0,3.0,99.0,3,5439.56043956044
10716,10731,Bhoganhalli,2439.0,4.0,170.0,4,6970.069700697007
10717,10732,Kanakpura Road,1665.0,3.0,78.0,3,4684.684684684685
10718,10733,Basavangudi,1850.0,3.0,150.0,3,8108.108108108108
10719,10734,Bommanahalli,1091.0,2.0,40.0,2,3666.3611365719526
10720,10735,Sarjapur  Road,1346.0,2.0,74.03,2,5500.0
10721,10736,Rajaji Nagar,1720.0,3.0,224.0,3,13023.255813953489
10722,10737,Brookefield,3675.0,4.0,176.0,4,4789.115646258503
10723,10738,JP Nagar,1060.0,2.0,33.95,2,3202.8301886792456
10724,10739,Whitefield,1059.0,2.0,57.0,2,5382.43626062323
10725,10740,Hebbal,1299.0,2.0,97.0,2,7467.282525019245
10726,10741,Yelahanka,1491.0,3.0,85.0,3,5700.871898054997
10727,10742,Basaveshwara Nagar,1200.0,2.0,85.0,2,7083.333333333333
10728,10743,Yelahanka,2088.0,5.0,110.0,4,5268.199233716475
10729,10744,Hulimavu,581.0,1.0,29.0,1,4991.394148020654
10730,10745,other,1296.0,2.0,70.0,2,5401.234567901234
10731,10746,other,1125.0,2.0,55.0,2,4888.888888888889
10732,10747,Electronic City,1275.0,3.0,70.0,3,5490.196078431372
10733,10748,Kothanur,1095.0,2.0,55.0,2,5022.83105022831
10734,10749,Sarjapur  Road,10000.0,4.0,975.0,5,9750.0
10735,10750,Old Madras Road,1330.0,2.0,74.0,2,5563.909774436091
10736,10751,Marathahalli,1135.0,2.0,60.0,2,5286.343612334802
10737,10752,Whitefield,516.0,1.0,39.0,1,7558.139534883721
10738,10753,other,1194.0,2.0,51.0,2,4271.356783919598
10739,10754,Banaswadi,2250.0,5.0,240.0,5,10666.666666666666
10740,10755,Electronic City,770.0,1.0,38.0,2,4935.064935064935
10741,10756,Sarjapur  Road,3930.0,5.0,330.0,4,8396.946564885497
10742,10757,Chikkalasandra,1355.0,3.0,54.2,3,4000.0
10743,10758,Abbigere,3000.0,8.0,150.0,8,5000.0
10744,10759,Harlur,2569.0,4.0,175.0,4,6811.989100817439
10745,10760,Hebbal,3758.0,4.0,450.0,4,11974.454497072911
10746,10761,Whitefield,1116.0,2.0,51.91,2,4651.433691756272
10747,10762,Bhoganhalli,1707.0,3.0,115.0,3,6736.965436438196
10748,10763,other,1200.0,5.0,225.0,5,18750.0
10749,10764,Sultan Palaya,1070.0,2.0,49.0,2,4579.439252336449
10750,10765,Whitefield,6000.0,4.0,410.0,4,6833.333333333333
10751,10766,Tumkur Road,1240.0,2.0,83.0,3,6693.548387096775
10752,10767,JP Nagar,1300.0,2.0,91.65,2,7050.0
10753,10768,Ambalipura,1700.0,2.0,76.0,2,4470.588235294118
10754,10769,Yeshwanthpur,1383.0,2.0,76.18,3,5508.315256688359
10755,10770,other,3000.0,4.0,170.0,5,5666.666666666667
10756,10771,Electronic City,1200.0,2.0,34.65,2,2887.5
10757,10772,Hulimavu,935.0,2.0,45.0,2,4812.834224598931
10758,10773,Thigalarapalya,2072.0,4.0,151.0,3,7287.644787644787
10759,10774,other,2200.0,3.0,225.0,4,10227.272727272728
10760,10775,Jalahalli,615.0,1.0,46.0,1,7479.674796747968
10761,10776,KR Puram,1116.0,2.0,45.0,2,4032.2580645161293
10762,10777,Whitefield,1639.0,3.0,107.0,3,6528.370957901159
10763,10778,Marathahalli,1839.0,3.0,130.0,3,7069.0592713431215
10764,10779,other,1300.0,2.0,63.0,2,4846.153846153846
10765,10780,Horamavu Agara,625.0,1.0,27.0,1,4320.0
10766,10781,Thanisandra,933.0,1.0,61.0,1,6538.049303322615
10767,10782,Hosur Road,2289.0,3.0,180.0,3,7863.695937090432
10768,10783,Ramamurthy Nagar,2316.0,3.0,125.0,3,5397.2366148531955
10769,10784,Electronic City,1005.0,2.0,39.77,2,3957.213930348259
10770,10785,Horamavu Agara,1080.0,2.0,38.0,2,3518.5185185185187
10771,10786,Munnekollal,1200.0,5.0,185.0,7,15416.666666666666
10772,10787,Vishwapriya Layout,910.0,2.0,36.0,2,3956.043956043956
10773,10788,Hormavu,1200.0,2.0,73.0,2,6083.333333333333
10774,10789,Electronic City,1110.0,2.0,39.9,2,3594.5945945945946
10775,10790,Kothanur,1142.0,2.0,56.0,2,4903.6777583187395
10776,10791,2nd Stage Nagarbhavi,4000.0,4.0,240.0,5,6000.0
10777,10792,Hormavu,1800.0,3.0,204.0,3,11333.333333333334
10778,10793,AECS Layout,1005.0,2.0,55.0,2,5472.636815920398
10779,10794,other,1626.6,3.0,133.0,3,8176.564613303824
10780,10795,Kothanur,1074.0,2.0,54.0,2,5027.932960893855
10781,10796,Basavangudi,1230.0,2.0,80.0,2,6504.065040650406
10782,10797,Electronic City,660.0,1.0,23.0,2,3484.848484848485
10783,10798,other,1007.0,2.0,48.0,2,4766.633565044687
10784,10799,other,1050.0,6.0,74.0,4,7047.619047619048
10785,10800,Whitefield,1820.0,3.0,113.0,3,6208.791208791209
10786,10801,other,1100.0,2.0,60.0,2,5454.545454545455
10787,10802,other,1348.0,2.0,100.0,2,7418.39762611276
10788,10803,Kasavanhalli,1230.0,2.0,66.25,2,5386.178861788618
10789,10804,Horamavu Agara,1176.0,2.0,37.62,3,3198.9795918367345
10790,10805,Uttarahalli,1590.0,3.0,57.0,3,3584.9056603773583
10791,10806,Frazer Town,1200.0,2.0,78.0,2,6500.0
10792,10807,other,1298.0,2.0,65.0,2,5007.704160246533
10793,10808,Hosa Road,1161.0,2.0,55.15,2,4750.215331610681
10794,10809,other,1350.0,4.0,175.0,4,12962.962962962964
10795,10810,other,1200.0,5.0,138.0,5,11500.0
10796,10811,Kothanur,1285.0,2.0,60.0,2,4669.260700389105
10797,10812,Electronic City,1644.0,3.0,92.59,3,5631.995133819952
10798,10813,Kasavanhalli,1819.0,3.0,150.0,3,8246.289169873557
10799,10814,1st Phase JP Nagar,1205.0,2.0,85.0,2,7053.941908713693
10800,10815,Basavangudi,2350.0,3.0,300.0,3,12765.95744680851
10801,10816,Uttarahalli,1050.0,2.0,42.0,2,4000.0
10802,10817,Raja Rajeshwari Nagar,1270.0,2.0,62.0,2,4881.889763779527
10803,10818,9th Phase JP Nagar,1240.0,2.0,39.89,3,3216.935483870968
10804,10819,Jigani,1221.0,3.0,70.0,3,5733.005733005733
10805,10820,other,840.0,2.0,35.0,3,4166.666666666667
10806,10821,Kanakpura Road,1339.0,2.0,63.0,2,4705.003734129948
10807,10822,Thigalarapalya,4303.0,5.0,300.0,4,6971.880083662561
10808,10823,Haralur Road,1315.0,2.0,85.0,2,6463.878326996198
10809,10824,Raja Rajeshwari Nagar,1250.0,2.0,68.0,2,5440.0
10810,10825,Bisuvanahalli,850.0,2.0,27.0,2,3176.470588235294
10811,10826,7th Phase JP Nagar,1600.0,2.0,110.0,3,6875.0
10812,10827,Electronic City,1250.0,2.0,62.0,2,4960.0
10813,10828,other,1312.0,2.0,56.5,3,4306.40243902439
10814,10829,Kadugodi,3000.0,4.0,134.0,4,4466.666666666667
10815,10830,Electronic City Phase II,1300.0,2.0,28.0,2,2153.846153846154
10816,10831,Whitefield,1990.0,3.0,98.0,3,4924.62311557789
10817,10832,other,760.0,2.0,38.5,2,5065.789473684211
10818,10833,Ambedkar Nagar,5000.0,4.0,536.0,4,10720.0
10819,10834,Kadugodi,1614.0,2.0,59.0,3,3655.5142503097895
10820,10835,Judicial Layout,1500.0,3.0,162.0,4,10800.0
10821,10836,other,1182.0,2.0,60.1,3,5084.602368866328
10822,10837,other,1053.0,2.0,46.29,2,4396.011396011396
10823,10838,6th Phase JP Nagar,750.0,1.0,105.0,1,14000.0
10824,10839,Gubbalala,2000.0,3.0,125.0,3,6250.0
10825,10840,Electronic City Phase II,1940.0,4.0,116.0,3,5979.381443298969
10826,10841,Hennur Road,1590.0,3.0,105.0,3,6603.773584905661
10827,10842,other,1035.0,2.0,52.79,2,5100.48309178744
10828,10843,Kothanur,1075.0,2.0,53.0,2,4930.232558139535
10829,10844,TC Palaya,900.0,2.0,55.0,2,6111.111111111111
10830,10845,Raja Rajeshwari Nagar,1260.0,2.0,62.0,3,4920.6349206349205
10831,10846,other,1200.0,5.0,260.0,6,21666.666666666668
10832,10847,Thanisandra,1702.0,3.0,107.0,3,6286.721504112808
10833,10848,Bisuvanahalli,1080.0,2.0,65.0,3,6018.518518518518
10834,10849,Kasavanhalli,1189.0,2.0,45.0,2,3784.6930193439866
10835,10850,Tumkur Road,1035.0,2.0,39.0,2,3768.1159420289855
10836,10851,Hennur Road,1200.0,2.0,36.0,2,3000.0
10837,10852,Mahalakshmi Layout,4482.0,6.0,852.0,8,19009.37081659973
10838,10853,other,1200.0,3.0,200.0,3,16666.666666666668
10839,10854,Kanakpura Road,1300.0,3.0,69.0,3,5307.692307692308
10840,10855,Yelahanka,1330.0,2.0,93.65,2,7041.353383458647
10841,10856,Kaggalipura,1210.0,2.0,65.0,3,5371.900826446281
10842,10857,Chikkalasandra,1350.0,2.0,54.2,3,4014.814814814815
10843,10858,Kaval Byrasandra,1900.0,2.0,65.0,3,3421.0526315789475
10844,10859,Ambedkar Nagar,1935.0,4.0,125.0,3,6459.948320413437
